Player,R2.0,ACS,K,D,A,+/- K/D,KAST,ADR,HS%,FK,FD,+/- FK/FD,date,Team,vs Team,result,final_score
jawgemo,1.18,243,103,89,44,14,78%,160,28%,12,20,-8,3/2/2025,G2 Esports,T1,Loss,'2 : 3'
trent,1.11,224,92,79,40,13,75%,145,29%,14,9,5,3/2/2025,G2 Esports,T1,Loss,'2 : 3'
valyn,1.02,210,94,82,51,12,77%,138,25%,10,10,0,3/2/2025,G2 Esports,T1,Loss,'2 : 3'
leaf,0.81,190,79,86,31,-7,75%,119,21%,13,15,-2,3/2/2025,G2 Esports,T1,Loss,'2 : 3'
JonahP,0.92,162,74,87,42,-13,75%,105,28%,7,11,-4,3/2/2025,G2 Esports,T1,Loss,'2 : 3'
stax,1.01,184,82,84,35,-2,75%,132,29%,6,3,3,3/2/2025,T1,G2 Esports,Win,'3 : 2'
Meteor,0.96,219,94,96,30,-2,65%,153,31%,18,13,5,3/2/2025,T1,G2 Esports,Win,'3 : 2'
Sylvan,0.94,191,82,84,65,-2,77%,111,24%,12,4,8,3/2/2025,T1,G2 Esports,Win,'3 : 2'
iZu,0.94,190,78,87,42,-9,74%,122,27%,10,11,-1,3/2/2025,T1,G2 Esports,Win,'3 : 2'
BuZz,0.75,205,84,96,22,-12,69%,128,19%,19,25,-6,3/2/2025,T1,G2 Esports,Win,'3 : 2'
Smoggy,1.02,198,54,64,47,-10,73%,129,35%,9,9,0,3/1/2025,EDward Gaming,T1,Loss,'1 : 3'
ZmjjKK,0.87,225,69,71,11,-2,68%,154,24%,15,19,-4,3/1/2025,EDward Gaming,T1,Loss,'1 : 3'
CHICHOO,1.1,176,53,61,16,-8,61%,115,28%,5,9,-4,3/1/2025,EDward Gaming,T1,Loss,'1 : 3'
nobody,0.86,158,44,65,27,-21,65%,116,25%,4,7,-3,3/1/2025,EDward Gaming,T1,Loss,'1 : 3'
S1Mon,0.94,143,43,70,37,-27,64%,95,23%,2,5,-3,3/1/2025,EDward Gaming,T1,Loss,'1 : 3'
iZu,1.31,221,71,46,12,25,83%,149,30%,10,4,6,3/1/2025,T1,EDward Gaming,Win,'3 : 1'
BuZz,1.36,268,78,58,24,20,75%,165,17%,13,12,1,3/1/2025,T1,EDward Gaming,Win,'3 : 1'
stax,1.11,195,61,46,31,15,77%,128,34%,4,4,0,3/1/2025,T1,EDward Gaming,Win,'3 : 1'
Meteor,1.11,260,75,60,22,15,76%,163,34%,17,10,7,3/1/2025,T1,EDward Gaming,Win,'3 : 1'
Sylvan,1.48,176,46,53,80,-7,76%,111,23%,5,5,0,3/1/2025,T1,EDward Gaming,Win,'3 : 1'
BuZz,1.44,270,57,42,14,15,70%,168,13%,15,6,9,2/28/2025,T1,Team Vitality,Win,'2 : 1'
iZu,0.98,213,49,34,14,15,69%,119,29%,6,10,-4,2/28/2025,T1,Team Vitality,Win,'2 : 1'
Meteor,1.16,233,51,43,15,8,79%,146,35%,10,4,6,2/28/2025,T1,Team Vitality,Win,'2 : 1'
Sylvan,1.42,176,38,34,37,4,84%,113,29%,3,2,1,2/28/2025,T1,Team Vitality,Win,'2 : 1'
stax,1,158,35,30,17,5,80%,116,34%,2,3,-1,2/28/2025,T1,Team Vitality,Win,'2 : 1'
trexx,1.26,207,41,44,24,-3,66%,132,18%,3,1,2,2/28/2025,Team Vitality,T1,Loss,'1 : 2'
Derke,0.99,215,46,47,9,-1,64%,143,24%,8,14,-6,2/28/2025,Team Vitality,T1,Loss,'1 : 2'
Less,0.86,167,37,45,17,-8,61%,115,33%,4,6,-2,2/28/2025,Team Vitality,T1,Loss,'1 : 2'
Sayf,1.02,170,33,48,14,-15,64%,110,20%,7,5,2,2/28/2025,Team Vitality,T1,Loss,'1 : 2'
Kicks,0.54,123,26,46,23,-20,72%,85,23%,3,10,-7,2/28/2025,Team Vitality,T1,Loss,'1 : 2'
Smoggy,1.06,203,29,32,13,-3,68%,147,37%,4,3,1,2/28/2025,EDward Gaming,G2 Esports,Loss,'0 : 2'
CHICHOO,0.79,196,29,32,10,-3,66%,140,33%,2,2,0,2/28/2025,EDward Gaming,G2 Esports,Loss,'0 : 2'
nobody,0.77,168,23,29,8,-6,68%,114,28%,5,3,2,2/28/2025,EDward Gaming,G2 Esports,Loss,'0 : 2'
ZmjjKK,0.79,211,31,34,2,-3,56%,135,25%,5,13,-8,2/28/2025,EDward Gaming,G2 Esports,Loss,'0 : 2'
S1Mon,0.95,122,16,31,15,-15,66%,81,35%,1,3,-2,2/28/2025,EDward Gaming,G2 Esports,Loss,'0 : 2'
trent,0.83,218,30,23,10,7,76%,154,20%,2,2,0,2/28/2025,G2 Esports,EDward Gaming,Win,'2 : 0'
JonahP,1.87,235,33,29,20,4,83%,148,21%,7,2,5,2/28/2025,G2 Esports,EDward Gaming,Win,'2 : 0'
jawgemo,0.87,251,37,27,18,10,78%,155,21%,7,5,2,2/28/2025,G2 Esports,EDward Gaming,Win,'2 : 0'
valyn,1,182,27,25,22,2,80%,124,33%,3,4,-1,2/28/2025,G2 Esports,EDward Gaming,Win,'2 : 0'
leaf,1.04,196,30,24,8,6,71%,144,29%,5,4,1,2/28/2025,G2 Esports,EDward Gaming,Win,'2 : 0'
Kicks,1.28,214,38,36,18,2,72%,140,27%,5,8,-3,2/27/2025,Team Vitality,G2 Esports,Loss,'0 : 2'
Less,0.64,199,34,37,17,-3,70%,122,24%,4,5,-1,2/27/2025,Team Vitality,G2 Esports,Loss,'0 : 2'
Derke,1.06,233,38,39,10,-1,66%,153,20%,9,11,-2,2/27/2025,Team Vitality,G2 Esports,Loss,'0 : 2'
trexx,0.87,171,29,35,20,-6,68%,116,19%,2,3,-1,2/27/2025,Team Vitality,G2 Esports,Loss,'0 : 2'
Sayf,0.66,195,34,38,11,-4,76%,114,28%,1,2,-1,2/27/2025,Team Vitality,G2 Esports,Loss,'0 : 2'
leaf,1.63,304,52,35,28,17,84%,194,23%,8,3,5,2/27/2025,G2 Esports,Team Vitality,Win,'2 : 0'
trent,1.2,237,43,34,17,9,78%,159,23%,4,3,1,2/27/2025,G2 Esports,Team Vitality,Win,'2 : 0'
JonahP,1.12,186,35,34,25,1,78%,123,32%,4,3,1,2/27/2025,G2 Esports,Team Vitality,Win,'2 : 0'
jawgemo,0.64,170,30,37,11,-7,66%,115,20%,9,10,-1,2/27/2025,G2 Esports,Team Vitality,Win,'2 : 0'
valyn,0.61,135,24,33,21,-9,70%,88,18%,4,2,2,2/27/2025,G2 Esports,Team Vitality,Win,'2 : 0'
CHICHOO,1.6,322,72,43,28,29,87%,217,29%,8,1,7,2/27/2025,EDward Gaming,T1,Win,'2 : 1'
nobody,0.92,182,44,41,9,3,78%,128,34%,6,4,2,2/27/2025,EDward Gaming,T1,Win,'2 : 1'
ZmjjKK,1.03,227,49,47,13,2,73%,133,21%,15,17,-2,2/27/2025,EDward Gaming,T1,Win,'2 : 1'
Smoggy,1.01,171,38,41,29,-3,79%,108,28%,2,6,-4,2/27/2025,EDward Gaming,T1,Win,'2 : 1'
S1Mon,0.96,153,37,43,30,-6,83%,105,35%,0,4,-4,2/27/2025,EDward Gaming,T1,Win,'2 : 1'
BuZz,1.15,215,48,48,13,0,65%,145,23%,7,8,-1,2/27/2025,T1,EDward Gaming,Loss,'1 : 2'
Sylvan,0.98,236,52,52,22,0,65%,150,35%,6,2,4,2/27/2025,T1,EDward Gaming,Loss,'1 : 2'
iZu,1.02,190,43,41,12,2,71%,120,30%,12,9,3,2/27/2025,T1,EDward Gaming,Loss,'1 : 2'
stax,1.02,152,33,47,31,-14,60%,107,27%,1,6,-5,2/27/2025,T1,EDward Gaming,Loss,'1 : 2'
Meteor,0.72,181,39,52,14,-13,68%,120,32%,6,6,0,2/27/2025,T1,EDward Gaming,Loss,'1 : 2'
valyn,1.16,211,32,20,13,12,71%,137,21%,3,1,2,2/24/2025,G2 Esports,Team Liquid,Win,'2 : 0'
JonahP,1.27,225,29,26,20,3,84%,143,20%,4,1,3,2/24/2025,G2 Esports,Team Liquid,Win,'2 : 0'
trent,1.17,189,24,24,13,0,79%,112,26%,3,3,0,2/24/2025,G2 Esports,Team Liquid,Win,'2 : 0'
